1,10,1,2022-12-13 20:45:44.664591
2,10,2,2022-12-14 06:28:48.664591
3,10,3,2022-12-14 05:29:46.664591
4,10,4,2022-12-14 03:46:24.664591
5,10,5,2022-12-14 02:35:26.664591
6,10,6,2022-12-18 08:47:22.664591
7,10,7,2022-12-18 15:54:58.664591
8,10,8,2022-12-18 04:27:42.664591
9,10,9,2022-12-18 16:10:15.664591
10,10,10,2022-12-18 07:37:43.664591
11,11,11,2022-12-14 01:31:25.664591
12,11,12,2022-12-14 05:57:46.664591
13,11,13,2022-12-14 08:40:44.664591
14,11,14,2022-12-14 02:00:18.664591
15,11,15,2022-12-14 07:31:34.664591
16,1,16,2022-12-17 05:14:13.664591
17,1,17,2022-12-17 00:16:56.664591
18,1,18,2022-12-17 02:27:25.664591
19,1,19,2022-12-17 05:51:41.664591
20,1,20,2022-12-17 03:12:04.664591
21,11,21,2022-12-15 08:21:14.664591
22,11,22,2022-12-15 03:37:23.664591
23,11,23,2022-12-15 08:24:34.664591
24,11,24,2022-12-15 08:15:32.664591
25,11,25,2022-12-15 08:23:55.664591
26,3,26,2022-12-14 01:45:39.664591
27,3,27,2022-12-13 21:46:29.664591
28,3,28,2022-12-14 09:06:09.664591
29,3,29,2022-12-14 01:10:49.664591
30,3,30,2022-12-14 08:59:20.664591
31,1,31,2022-12-20 17:19:58.664591
32,1,32,2022-12-20 14:10:25.664591
33,1,33,2022-12-20 17:26:40.664591
34,1,34,2022-12-20 21:14:39.664591
35,1,35,2022-12-20 21:51:11.664591
36,3,36,2022-12-18 09:43:15.664591
37,3,37,2022-12-18 16:19:02.664591
38,3,38,2022-12-18 04:22:29.664591
39,3,39,2022-12-18 07:19:13.664591
40,3,40,2022-12-18 07:46:18.664591
41,5,41,2022-12-17 03:48:11.664591
42,5,42,2022-12-17 02:46:21.664591
43,5,43,2022-12-17 10:54:16.664591
44,5,44,2022-12-17 09:38:08.664591
45,5,45,2022-12-17 08:03:59.664591
46,8,46,2022-12-13 06:58:49.664591
47,8,47,2022-12-13 16:52:15.664591
48,8,48,2022-12-13 09:16:28.664591
49,8,49,2022-12-13 07:31:51.664591
50,8,50,2022-12-13 12:09:16.664591
51,11,51,2022-12-18 07:38:08.664591
52,11,52,2022-12-18 10:35:02.664591
53,11,53,2022-12-18 08:58:42.664591
54,11,54,2022-12-18 17:47:15.664591
55,11,55,2022-12-18 12:24:58.664591
56,12,56,2022-12-18 15:26:23.664591
57,12,57,2022-12-18 09:48:35.664591
58,12,58,2022-12-18 06:31:02.664591
59,12,59,2022-12-18 03:39:10.664591
60,12,60,2022-12-18 12:55:39.664591
61,1,61,2022-12-15 01:15:30.664591
62,1,62,2022-12-15 07:03:47.664591
63,1,63,2022-12-15 05:05:25.664591
64,1,64,2022-12-15 07:24:10.664591
65,1,65,2022-12-15 00:15:34.664591
66,4,66,2022-12-20 17:20:41.664591
67,4,67,2022-12-20 17:13:16.664591
68,4,68,2022-12-20 11:16:01.664591
69,4,69,2022-12-20 11:19:57.664591
70,4,70,2022-12-20 14:04:11.664591
71,1,71,2022-12-13 15:42:34.664591
72,1,72,2022-12-13 15:37:38.664591
73,1,73,2022-12-13 22:09:20.664591
74,1,74,2022-12-13 19:43:34.664591
75,1,75,2022-12-13 20:46:12.664591
76,8,76,2022-12-21 18:07:54.664591
77,8,77,2022-12-21 22:51:11.664591
78,8,78,2022-12-21 16:54:16.664591
79,8,79,2022-12-21 23:35:00.664591
80,8,80,2022-12-21 16:11:22.664591
81,6,81,2022-12-17 16:27:34.664591
82,6,82,2022-12-17 19:42:19.664591
83,6,83,2022-12-17 17:03:17.664591
84,6,84,2022-12-17 17:39:09.664591
85,6,85,2022-12-17 17:59:35.664591
86,5,86,2022-12-17 16:00:34.664591
87,5,87,2022-12-17 21:07:12.664591
88,5,88,2022-12-17 09:39:09.664591
89,5,89,2022-12-17 13:31:00.664591
90,5,90,2022-12-17 15:51:55.664591
91,7,91,2022-12-14 11:10:08.664591
92,7,92,2022-12-14 22:24:21.664591
93,7,93,2022-12-14 13:37:27.664591
94,7,94,2022-12-14 11:14:49.664591
95,7,95,2022-12-14 19:11:26.664591
96,11,96,2022-12-14 15:01:00.664591
97,11,97,2022-12-14 18:09:36.664591
98,11,98,2022-12-14 05:01:58.664591
99,11,99,2022-12-14 08:11:18.664591
100,11,100,2022-12-14 15:28:21.664591
101,4,101,2022-12-15 23:13:45.664591
102,4,102,2022-12-15 13:05:06.664591
103,4,103,2022-12-15 13:11:32.664591
