1,10,1,2022-12-02 01:26:59.777035
2,3,2,2022-12-02 02:43:44.777035
3,7,3,2022-12-02 05:08:21.777035
4,9,4,2022-12-01 21:08:39.777035
5,2,5,2022-12-01 23:26:10.777035
6,2,6,2022-12-02 07:57:34.777035
7,9,7,2022-12-02 13:15:21.777035
8,8,8,2022-12-02 06:15:50.777035
9,2,9,2022-12-02 06:39:48.777035
10,0,10,2022-12-02 08:55:56.777035
11,9,11,2022-12-01 20:49:55.777035
12,7,12,2022-12-02 09:36:04.777035
13,1,13,2022-12-02 00:37:04.777035
14,2,14,2022-12-02 00:13:45.777035
15,8,15,2022-12-02 13:04:16.777035
16,3,16,2022-12-01 21:01:28.777035
17,6,17,2022-12-02 04:18:55.777035
18,5,18,2022-12-02 12:19:24.777035
19,10,19,2022-12-02 03:06:43.777035
20,12,20,2022-12-02 00:57:24.777035
21,2,21,2022-12-02 00:19:39.777035
22,6,22,2022-12-02 07:09:15.777035
23,11,23,2022-12-02 13:48:17.777035
24,8,24,2022-12-02 03:51:57.777035
25,3,25,2022-12-02 06:59:23.777035
26,11,26,2022-12-02 12:05:33.777035
27,2,27,2022-12-02 06:17:05.777035
28,12,28,2022-12-01 22:50:34.777035
29,2,29,2022-12-02 06:10:39.777035
30,4,30,2022-12-02 15:49:59.777035
31,2,31,2022-12-02 03:45:16.777035
32,3,32,2022-12-01 22:49:06.777035
33,7,33,2022-12-02 03:34:16.777035
34,4,34,2022-12-02 06:23:29.777035
35,5,35,2022-12-02 02:02:41.777035
36,4,36,2022-12-02 09:29:58.777035
37,0,37,2022-12-02 15:36:38.777035
38,12,38,2022-12-02 08:08:12.777035
39,8,39,2022-12-02 10:17:17.777035
40,6,40,2022-12-01 22:11:16.777035
41,9,41,2022-12-02 00:13:51.777035
42,9,42,2022-12-02 03:07:51.777035
43,7,43,2022-12-01 22:34:29.777035
44,9,44,2022-12-02 16:28:14.777035
45,9,45,2022-12-02 01:48:27.777035
46,0,46,2022-12-02 15:06:45.777035
47,4,47,2022-12-02 01:18:21.777035
48,9,48,2022-12-02 01:56:29.777035
49,5,49,2022-12-02 02:43:18.777035
50,0,50,2022-12-02 11:10:07.777035
